ActorID,FirstName,LastName,Actor_Gender,Actor_BirthDate,Nationality,AwardsCount,Biography
1,Paul,Simon,Other,11-11-1951,France,0,Captivates the audience with natural acting and stage presence. An experienced artist who films in challenging locations. Praised for emotionally intense performances. Directs each film with great precision.
2,Tim,Schmidt,Male,08-02-1989,Germany,7,Known for deep character analysis. Respected in the industry and inspired many young talents. Also successful in voice acting and dubbing. Started their career at a young age and achieved many successful projects. Made a name at international festivals with prestigious awards.
3,David,Davis,Male,14-06-1994,USA,8,Directs each film with great precision. Has a wide filmography including works in different genres. Respected in the industry and inspired many young talents.
4,Finn,Müller,Male,06-04-1986,Germany,10,Known for deep character analysis. Received various awards and was praised by critics. Recognized for a creative directing style and attention to detail. An experienced artist who films in challenging locations. A pioneer in the use of innovative techniques in the film industry. Work has inspired many young filmmakers.
5,Min-Seo,Jung,Female,19-08-1954,South Korea,8,Delivered strong performances in many different roles throughout life. Directs each film with great precision. Successfully transitioned between cinema and theater. Captivates the audience with natural acting and stage presence.
6,William,Williams,Male,21-06-1971,United Kingdom,8,Participated in socially conscious projects. Known for deep character analysis. Has a wide filmography including works in different genres.
7,Léna,Bernard,Other,06-03-1960,France,10,Captivates the audience with natural acting and stage presence. Successfully transitioned between cinema and theater. Delivered strong performances in many different roles throughout life. An experienced artist who films in challenging locations.
8,Alejandro,López,Male,15-04-1993,Mexico,7,Explores cultural diversity and human stories. Recognized for a creative directing style and attention to detail. Work has inspired many young filmmakers. An experienced artist who films in challenging locations.
9,Carmen,Sánchez,Female,06-04-1956,Mexico,5,Participated in major projects in the film industry for many years. Delivered strong performances in many different roles throughout life. Known for being a versatile artist. A unique director blending classical and modern cinema. Also successful in voice acting and dubbing.
10,Yu-Jin,Yoon,Female,23-01-1990,South Korea,5,Participated in socially conscious projects. Pays special attention to film music and collaborates often. Explores cultural diversity and human stories. Directs each film with great precision. Respected in the industry and inspired many young talents.
11,Inès,Durand,Other,05-06-1971,France,3,Received various awards and was praised by critics. Respected in the industry and inspired many young talents. Captivates the audience with natural acting and stage presence. Explores cultural diversity and human stories. Also successful in voice acting and dubbing. Known for innovative and bold contributions in the art world.
12,Bo-Ra,Shin,Other,29-04-1961,South Korea,5,Directs each film with great precision. Started their career at a young age and achieved many successful projects. An experienced artist who films in challenging locations.
13,Tae-Hyun,Park,Male,07-12-1962,South Korea,1,Regarded as a significant figure in the world of art and culture. Respected in the industry and inspired many young talents. Work has inspired many young filmmakers. Explores cultural diversity and human stories. Praised for emotionally intense performances. Has a wide filmography including works in different genres.
14,Susan,Miller,Female,15-11-1997,USA,10,Participated in socially conscious projects. Received various awards and was praised by critics. Work has inspired many young filmmakers. Has a wide filmography including works in different genres. Proved mastery in both drama and comedy genres. Delivered strong performances in many different roles throughout life.
15,Louise,Bernard,Female,07-12-1988,France,7,Successfully transitioned between cinema and theater. Delivered strong performances in many different roles throughout life. Participated in major projects in the film industry for many years. Received various awards and was praised by critics.
16,Barbara,Miller,Female,27-04-1976,USA,6,Proved mastery in both drama and comedy genres. An experienced artist who films in challenging locations. Known for deep character analysis. A unique director blending classical and modern cinema.
17,Martina,Russo,Female,02-04-1965,Italy,9,Work has inspired many young filmmakers. Also successful in voice acting and dubbing. Proved mastery in both drama and comedy genres. Captivates the audience with natural acting and stage presence. A unique director blending classical and modern cinema. Known for innovative and bold contributions in the art world.
18,Camille,Robert,Female,14-10-1972,France,10,Directs each film with great precision. Delivered strong performances in many different roles throughout life. Also successful in voice acting and dubbing.
19,Ming,Zhou,Male,18-08-1989,China,4,Successfully transitioned between cinema and theater. Regarded as a significant figure in the world of art and culture. Directs each film with great precision. Delivered strong performances in many different roles throughout life. Recognized for a creative directing style and attention to detail. Explores cultural diversity and human stories.
20,Woo,Kang,Male,19-03-1984,South Korea,9,Successfully transitioned between cinema and theater. Delivered strong performances in many different roles throughout life. Participated in major projects in the film industry for many years. Also successful in voice acting and dubbing. Explores cultural diversity and human stories.
21,Jan,Becker,Male,27-05-1954,Germany,4,Work has inspired many young filmmakers. A pioneer in the use of innovative techniques in the film industry. Proved mastery in both drama and comedy genres. Praised for emotionally intense performances.
22,Louise,Martin,Female,09-04-1962,France,4,Received various awards and was praised by critics. A unique director blending classical and modern cinema. A pioneer in the use of innovative techniques in the film industry. Known for innovative and bold contributions in the art world. Has a wide filmography including works in different genres. Delivered strong performances in many different roles throughout life.
23,Linda,Williams,Female,04-10-1965,USA,8,An experienced artist who films in challenging locations. Regarded as a significant figure in the world of art and culture. Made a name at international festivals with prestigious awards. Captivates the audience with natural acting and stage presence. Delivered strong performances in many different roles throughout life.
24,Isabel,García,Female,01-05-1960,Mexico,2,Also successful in voice acting and dubbing. Known for being a versatile artist. Explores cultural diversity and human stories. Participated in socially conscious projects.
25,Michael,Jones,Male,26-05-1985,USA,8,Directs each film with great precision. A pioneer in the use of innovative techniques in the film industry. Also successful in voice acting and dubbing.
26,Ana,García,Female,08-03-1984,Mexico,10,Captivates the audience with natural acting and stage presence. Participated in major projects in the film industry for many years. Work has inspired many young filmmakers. Participated in socially conscious projects.
27,Robert,Garcia,Other,10-11-1969,USA,4,Started their career at a young age and achieved many successful projects. Known for innovative and bold contributions in the art world. Received various awards and was praised by critics. Successfully transitioned between cinema and theater. Delivered strong performances in many different roles throughout life. Captivates the audience with natural acting and stage presence.
28,William,Evans,Male,24-03-1998,United Kingdom,7,Also successful in voice acting and dubbing. Known for being a versatile artist. Successfully transitioned between cinema and theater. Participated in socially conscious projects. Known for deep character analysis.
29,Elena,Martinez,Female,12-11-1963,Spain,7,Regarded as a significant figure in the world of art and culture. Received various awards and was praised by critics. Successfully transitioned between cinema and theater. A pioneer in the use of innovative techniques in the film industry. Recognized for a creative directing style and attention to detail. Directs each film with great precision.
30,Hyun,Kang,Other,16-07-1982,South Korea,8,Received various awards and was praised by critics. Explores cultural diversity and human stories. Regarded as a significant figure in the world of art and culture. Recognized for a creative directing style and attention to detail. Started their career at a young age and achieved many successful projects.
